DATE,normalAvgTemp,normalAvgTempStd,normalMaxTemp,normalMaxTempStd,normalMinTemp,normalMinTempStd,normalMtdPrcp,normalMtdSnow,ELEVATION,STATION,Long,Lat,COUNTY,STATE_CODE
06-16,82.0,2.3,91.3,3.6,72.6,2.7,4.05,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
06-17,82.1,2.3,91.4,3.5,72.8,2.6,4.33,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
06-18,82.1,2.3,91.4,3.5,72.9,2.6,4.61,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
06-19,82.2,2.2,91.4,3.5,73.0,2.6,4.89,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
06-20,82.3,2.2,91.5,3.5,73.1,2.5,5.18,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
06-21,82.3,2.2,91.5,3.4,73.2,2.5,5.46,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
06-22,82.4,2.2,91.6,3.4,73.3,2.5,5.74,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
06-23,82.5,2.2,91.6,3.4,73.3,2.4,6.01,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
06-24,82.5,2.2,91.6,3.4,73.4,2.4,6.28,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
06-25,82.6,2.2,91.7,3.4,73.5,2.4,6.55,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
06-26,82.6,2.1,91.7,3.3,73.5,2.4,6.82,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
06-27,82.7,2.1,91.7,3.3,73.6,2.3,7.08,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
06-28,82.7,2.1,91.8,3.3,73.6,2.3,7.34,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
06-29,82.7,2.1,91.8,3.3,73.7,2.3,7.6,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
06-30,82.8,2.1,91.8,3.3,73.7,2.3,7.87,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-01,82.8,2.1,91.9,3.3,73.7,2.2,0.25,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-02,82.8,2.0,91.9,3.3,73.7,2.2,0.5,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-03,82.9,2.0,91.9,3.2,73.8,2.2,0.74,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-04,82.9,2.0,92.0,3.2,73.8,2.2,0.98,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-05,82.9,2.0,92.0,3.2,73.8,2.2,1.23,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-06,82.9,2.0,92.0,3.2,73.8,2.1,1.47,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-07,82.9,1.9,92.1,3.1,73.8,2.1,1.72,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-08,83.0,1.9,92.1,3.1,73.8,2.1,1.96,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-09,83.0,1.9,92.1,3.1,73.8,2.1,2.2,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-10,83.0,1.9,92.2,3.1,73.8,2.1,2.43,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-11,83.0,1.9,92.2,3.0,73.8,2.1,2.65,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-12,83.0,1.8,92.2,3.0,73.9,2.0,2.87,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-13,83.1,1.8,92.3,3.0,73.9,2.0,3.08,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-14,83.1,1.8,92.3,2.9,73.9,2.0,3.29,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-15,83.1,1.8,92.3,2.9,73.9,2.0,3.5,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-16,83.1,1.8,92.4,2.9,73.9,2.0,3.7,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-17,83.1,1.8,92.4,2.9,73.9,2.0,3.9,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-18,83.1,1.8,92.4,2.9,73.9,1.9,4.1,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-19,83.2,1.8,92.4,2.9,73.9,1.9,4.3,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-20,83.2,1.7,92.4,2.8,73.9,1.9,4.5,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-21,83.2,1.7,92.5,2.8,73.9,1.9,4.7,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-22,83.2,1.7,92.5,2.8,73.9,1.9,4.89,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-23,83.2,1.7,92.5,2.8,74.0,1.9,5.09,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-24,83.2,1.7,92.5,2.8,74.0,1.9,5.3,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-25,83.3,1.7,92.5,2.8,74.0,1.9,5.5,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-26,83.3,1.7,92.5,2.8,74.0,1.8,5.71,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-27,83.3,1.7,92.5,2.8,74.0,1.8,5.92,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-28,83.3,1.7,92.5,2.7,74.1,1.8,6.13,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-29,83.3,1.7,92.5,2.7,74.1,1.8,6.35,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-30,83.3,1.7,92.5,2.7,74.1,1.8,6.56,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
07-31,83.3,1.7,92.5,2.7,74.1,1.8,6.77,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-01,83.3,1.6,92.5,2.7,74.2,1.8,0.22,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-02,83.4,1.6,92.5,2.7,74.2,1.8,0.43,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-03,83.4,1.6,92.5,2.7,74.2,1.8,0.64,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-04,83.4,1.6,92.5,2.7,74.2,1.8,0.85,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-05,83.4,1.6,92.5,2.7,74.3,1.8,1.06,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-06,83.4,1.6,92.4,2.7,74.3,1.8,1.27,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-07,83.4,1.7,92.4,2.7,74.3,1.8,1.49,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-08,83.4,1.7,92.4,2.7,74.4,1.8,1.71,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-09,83.4,1.7,92.4,2.8,74.4,1.8,1.94,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-10,83.4,1.7,92.3,2.8,74.4,1.8,2.18,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-11,83.4,1.7,92.3,2.8,74.4,1.8,2.42,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-12,83.4,1.7,92.3,2.8,74.5,1.7,2.66,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-13,83.4,1.7,92.2,2.9,74.5,1.7,2.9,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-14,83.3,1.7,92.2,2.9,74.5,1.8,3.14,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-15,83.3,1.7,92.1,2.9,74.5,1.8,3.38,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-16,83.3,1.7,92.1,2.9,74.6,1.8,3.62,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-17,83.3,1.7,92.0,2.9,74.6,1.8,3.86,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-18,83.3,1.7,92.0,2.9,74.6,1.8,4.11,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-19,83.3,1.7,91.9,2.9,74.6,1.8,4.35,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-20,83.2,1.7,91.9,2.9,74.6,1.8,4.6,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-21,83.2,1.7,91.8,2.9,74.6,1.8,4.86,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-22,83.2,1.7,91.7,2.9,74.6,1.8,5.11,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-23,83.2,1.7,91.7,2.9,74.7,1.8,5.36,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-24,83.1,1.7,91.6,2.9,74.7,1.8,5.61,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-25,83.1,1.8,91.6,2.9,74.7,1.8,5.87,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-26,83.1,1.8,91.5,2.9,74.7,1.8,6.12,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-27,83.1,1.8,91.5,2.9,74.7,1.8,6.37,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-28,83.0,1.8,91.4,2.9,74.7,1.8,6.63,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-29,83.0,1.8,91.3,2.9,74.7,1.8,6.89,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-30,83.0,1.7,91.3,2.9,74.7,1.8,7.14,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
08-31,82.9,1.7,91.2,2.9,74.7,1.8,7.4,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-01,82.9,1.7,91.2,2.9,74.7,1.8,0.24,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-02,82.9,1.7,91.1,2.9,74.6,1.8,0.48,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-03,82.8,1.7,91.0,2.9,74.6,1.8,0.72,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-04,82.8,1.7,91.0,2.9,74.6,1.8,0.95,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-05,82.8,1.7,90.9,2.9,74.6,1.8,1.18,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-06,82.7,1.7,90.9,2.9,74.6,1.8,1.41,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-07,82.7,1.7,90.8,2.9,74.6,1.8,1.63,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-08,82.6,1.7,90.7,2.9,74.5,1.8,1.85,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-09,82.6,1.7,90.7,2.8,74.5,1.8,2.07,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-10,82.6,1.7,90.6,2.8,74.5,1.9,2.27,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-11,82.5,1.7,90.6,2.8,74.4,1.9,2.48,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-12,82.5,1.7,90.5,2.8,74.4,1.9,2.68,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-13,82.4,1.7,90.5,2.8,74.3,2.0,2.89,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-14,82.4,1.8,90.4,2.8,74.3,2.0,3.09,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-15,82.3,1.8,90.4,2.8,74.2,2.0,3.29,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-16,82.2,1.8,90.3,2.8,74.2,2.1,3.49,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-17,82.2,1.8,90.3,2.8,74.1,2.1,3.69,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-18,82.1,1.9,90.2,2.9,74.0,2.2,3.89,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-19,82.0,1.9,90.1,2.9,74.0,2.3,4.08,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-20,82.0,1.9,90.1,2.9,73.9,2.3,4.26,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-21,81.9,2.0,90.0,2.9,73.8,2.4,4.45,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-22,81.8,2.0,89.9,2.9,73.7,2.4,4.64,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-23,81.7,2.0,89.9,2.9,73.6,2.5,4.81,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-24,81.6,2.1,89.8,3.0,73.5,2.6,4.99,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-25,81.5,2.1,89.7,3.0,73.3,2.7,5.17,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-26,81.4,2.2,89.7,3.0,73.2,2.7,5.34,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-27,81.3,2.2,89.6,3.0,73.1,2.8,5.5,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-28,81.2,2.3,89.5,3.0,72.9,2.9,5.67,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-29,81.1,2.3,89.4,3.1,72.8,3.0,5.82,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
09-30,80.9,2.4,89.3,3.1,72.6,3.1,5.98,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-01,80.8,2.5,89.2,3.1,72.4,3.2,0.16,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-02,80.7,2.6,89.1,3.2,72.2,3.3,0.31,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-03,80.5,2.6,89.0,3.2,72.0,3.4,0.47,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-04,80.4,2.7,88.9,3.2,71.8,3.6,0.63,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-05,80.2,2.8,88.8,3.3,71.6,3.7,0.77,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-06,80.0,2.9,88.6,3.3,71.4,3.8,0.92,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-07,79.8,2.9,88.5,3.4,71.2,3.9,1.05,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-08,79.6,3.0,88.4,3.4,70.9,4.1,1.19,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-09,79.4,3.1,88.2,3.4,70.7,4.2,1.33,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-10,79.2,3.2,88.1,3.5,70.4,4.4,1.46,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-11,79.0,3.3,87.9,3.5,70.1,4.5,1.58,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-12,78.8,3.4,87.8,3.6,69.9,4.6,1.7,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-13,78.6,3.5,87.6,3.6,69.6,4.7,1.81,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-14,78.4,3.6,87.4,3.7,69.3,4.9,1.92,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-15,78.1,3.7,87.2,3.7,69.0,5.0,2.02,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-16,77.9,3.8,87.1,3.8,68.7,5.1,2.11,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-17,77.6,3.9,86.9,3.8,68.4,5.2,2.2,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-18,77.4,4.0,86.7,3.9,68.1,5.3,2.28,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-19,77.1,4.1,86.5,4.0,67.8,5.4,2.36,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-20,76.9,4.2,86.3,4.0,67.4,5.6,2.43,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-21,76.6,4.3,86.1,4.1,67.1,5.7,2.5,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-22,76.4,4.4,85.9,4.2,66.8,5.8,2.58,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-23,76.1,4.5,85.7,4.2,66.5,5.9,2.66,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-24,75.8,4.6,85.5,4.3,66.1,6.1,2.73,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-25,75.6,4.7,85.3,4.3,65.8,6.2,2.8,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-26,75.3,4.8,85.1,4.4,65.5,6.3,2.87,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-27,75.0,4.8,84.9,4.4,65.2,6.4,2.94,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-28,74.8,4.9,84.7,4.5,64.8,6.5,3.0,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-29,74.5,5.0,84.4,4.5,64.5,6.6,3.06,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-30,74.2,5.1,84.2,4.6,64.2,6.7,3.12,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
10-31,74.0,5.1,84.0,4.6,63.9,6.8,3.18,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-01,73.7,5.2,83.8,4.7,63.6,6.9,0.05,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-02,73.5,5.3,83.6,4.7,63.3,7.0,0.1,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-03,73.2,5.4,83.4,4.8,63.0,7.1,0.15,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-04,73.0,5.4,83.2,4.8,62.7,7.2,0.2,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-05,72.7,5.5,83.0,4.8,62.4,7.3,0.25,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-06,72.5,5.6,82.8,4.8,62.2,7.4,0.29,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-07,72.3,5.6,82.6,4.9,61.9,7.4,0.34,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-08,72.0,5.7,82.4,4.9,61.6,7.5,0.39,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-09,71.8,5.7,82.2,4.9,61.4,7.6,0.44,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-10,71.6,5.8,82.1,4.9,61.1,7.6,0.49,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-11,71.4,5.8,81.9,5.0,60.9,7.7,0.53,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-12,71.2,5.9,81.7,5.0,60.7,7.8,0.58,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-13,71.0,5.9,81.5,5.0,60.5,7.8,0.63,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-14,70.8,6.0,81.4,5.0,60.2,7.9,0.68,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-15,70.6,6.0,81.2,5.0,60.0,7.9,0.73,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-16,70.5,6.0,81.1,5.0,59.8,8.0,0.79,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-17,70.3,6.1,80.9,5.1,59.7,8.0,0.84,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-18,70.1,6.1,80.8,5.1,59.5,8.1,0.9,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-19,70.0,6.1,80.6,5.1,59.3,8.1,0.95,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-20,69.8,6.1,80.5,5.1,59.1,8.1,1.0,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-21,69.7,6.1,80.4,5.1,59.0,8.2,1.05,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-22,69.5,6.2,80.2,5.1,58.8,8.2,1.1,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-23,69.4,6.2,80.1,5.2,58.7,8.2,1.15,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-24,69.2,6.3,80.0,5.2,58.5,8.3,1.2,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-25,69.1,6.3,79.9,5.2,58.4,8.3,1.25,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-26,69.0,6.4,79.8,5.3,58.2,8.4,1.3,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-27,68.9,6.4,79.6,5.3,58.1,8.4,1.36,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-28,68.7,6.4,79.5,5.3,58.0,8.5,1.42,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-29,68.6,6.5,79.4,5.4,57.8,8.5,1.47,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
11-30,68.5,6.5,79.3,5.4,57.7,8.5,1.53,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-01,68.4,6.6,79.2,5.5,57.6,8.6,0.06,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-02,68.3,6.6,79.1,5.5,57.4,8.6,0.12,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-03,68.1,6.6,79.0,5.6,57.3,8.6,0.18,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-04,68.0,6.7,78.9,5.6,57.1,8.7,0.24,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-05,67.9,6.7,78.8,5.7,57.0,8.7,0.3,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-06,67.8,6.8,78.7,5.8,56.9,8.7,0.36,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-07,67.7,6.8,78.6,5.8,56.7,8.8,0.42,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-08,67.5,6.9,78.5,5.9,56.6,8.8,0.48,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-09,67.4,6.9,78.4,5.9,56.4,8.8,0.55,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-10,67.3,6.9,78.3,6.0,56.3,8.8,0.61,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-11,67.2,6.9,78.2,6.0,56.1,8.8,0.67,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-12,67.0,7.0,78.1,6.1,56.0,8.8,0.73,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-13,66.9,7.0,78.0,6.2,55.8,8.8,0.8,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-14,66.8,7.1,77.8,6.2,55.7,8.9,0.86,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-15,66.6,7.1,77.7,6.3,55.5,8.9,0.92,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-16,66.5,7.1,77.6,6.3,55.4,8.9,0.97,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-17,66.3,7.2,77.5,6.4,55.2,9.0,1.02,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-18,66.2,7.2,77.4,6.5,55.0,9.0,1.07,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-19,66.1,7.3,77.3,6.5,54.9,9.1,1.13,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-20,65.9,7.4,77.2,6.6,54.7,9.1,1.18,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-21,65.8,7.4,77.1,6.7,54.5,9.2,1.23,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-22,65.6,7.4,76.9,6.7,54.3,9.2,1.28,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-23,65.5,7.5,76.8,6.8,54.2,9.2,1.33,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-24,65.4,7.5,76.7,6.8,54.0,9.2,1.39,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-25,65.2,7.6,76.6,6.9,53.8,9.2,1.44,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-26,65.1,7.6,76.5,7.0,53.7,9.2,1.5,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-27,64.9,7.6,76.4,7.0,53.5,9.3,1.55,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-28,64.8,7.7,76.3,7.1,53.4,9.3,1.61,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-29,64.7,7.7,76.2,7.1,53.2,9.3,1.67,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-30,64.6,7.7,76.1,7.2,53.1,9.3,1.72,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
12-31,64.4,7.8,76.0,7.2,52.9,9.3,1.77,0.0,10.7,USC00084210,-81.4406,26.4622,Collier,12
01-01,62.8,8.9,75.0,8.0,50.7,10.7,0.1,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-02,62.7,8.9,74.9,8.0,50.5,10.8,0.2,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-03,62.6,8.9,74.8,8.0,50.4,10.8,0.3,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-04,62.5,8.9,74.7,8.0,50.3,10.8,0.4,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-05,62.4,8.8,74.7,7.9,50.1,10.7,0.5,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-06,62.3,8.8,74.6,7.9,50.0,10.7,0.59,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-07,62.2,8.8,74.6,7.9,49.9,10.7,0.69,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-08,62.2,8.8,74.5,7.9,49.8,10.7,0.78,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-09,62.1,8.7,74.5,7.9,49.8,10.7,0.88,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-10,62.1,8.7,74.5,7.8,49.7,10.7,0.97,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-11,62.0,8.7,74.4,7.8,49.7,10.6,1.06,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-12,62.0,8.6,74.4,7.8,49.6,10.6,1.16,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-13,62.0,8.6,74.4,7.7,49.6,10.5,1.26,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-14,62.0,8.5,74.4,7.7,49.6,10.5,1.36,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-15,62.0,8.5,74.5,7.6,49.6,10.4,1.46,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-16,62.0,8.4,74.5,7.6,49.6,10.4,1.55,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-17,62.0,8.3,74.5,7.5,49.6,10.3,1.65,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-18,62.1,8.3,74.5,7.5,49.6,10.2,1.74,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-19,62.1,8.2,74.6,7.4,49.6,10.1,1.83,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-20,62.2,8.2,74.7,7.4,49.7,10.0,1.93,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
